country,GID_0,date,poi_class,live_pct,n_obs,intervened
Germany,DEU,2026-03-07,supermarket,58.7,7452,True
Germany,DEU,2026-03-08,supermarket,62.52,89,True
Germany,DEU,2026-03-09,supermarket,53.66,7506,True
Germany,DEU,2026-03-10,supermarket,51.26,7525,True
Germany,DEU,2026-03-11,supermarket,50.31,7619,True
Germany,DEU,2026-03-12,supermarket,52.89,7507,True
Germany,DEU,2026-03-13,supermarket,56.32,7537,True
Germany,DEU,2026-03-14,supermarket,57.46,7552,True
Germany,DEU,2026-03-15,supermarket,51.1,105,True
Germany,DEU,2026-03-16,supermarket,52.22,7663,True
Germany,DEU,2026-03-17,supermarket,16.39,5678,True
Germany,DEU,2026-03-18,supermarket,15.34,3086,True
Germany,DEU,2026-03-19,supermarket,39.84,7523,True
Germany,DEU,2026-03-20,supermarket,49.26,7598,True
Germany,DEU,2026-03-21,supermarket,57.8,7327,True
Germany,DEU,2026-03-22,supermarket,57.35,81,True
Germany,DEU,2026-03-23,supermarket,50.82,7582,True
Germany,DEU,2026-03-24,supermarket,48.18,7217,True
Germany,DEU,2026-03-25,supermarket,38.18,7273,True
Germany,DEU,2026-03-26,supermarket,16.43,5962,True
Germany,DEU,2026-03-27,supermarket,16.1,5825,True
Germany,DEU,2026-03-28,supermarket,17.36,5811,True
Germany,DEU,2026-03-29,supermarket,28.15,61,True
Germany,DEU,2026-03-30,supermarket,16.31,5286,True
Germany,DEU,2026-03-31,supermarket,16.44,5771,True
Germany,DEU,2026-04-01,supermarket,16.51,5566,True
Germany,DEU,2026-04-02,supermarket,52.74,7516,True
Germany,DEU,2026-04-03,supermarket,14.02,6611,True
Germany,DEU,2026-04-04,supermarket,56.82,7600,True
Germany,DEU,2026-04-05,supermarket,44.69,83,True
Germany,DEU,2026-04-06,supermarket,14.24,6569,True
Germany,DEU,2026-04-07,supermarket,52.04,7677,True
Germany,DEU,2026-04-08,supermarket,46.85,7530,True
Germany,DEU,2026-04-09,supermarket,49.02,7582,True
Germany,DEU,2026-04-10,supermarket,53.01,7275,True
Germany,DEU,2026-04-11,supermarket,55.84,7613,True
Germany,DEU,2026-04-12,supermarket,47.01,116,True
Germany,DEU,2026-04-13,supermarket,52.19,7359,True
Germany,DEU,2026-04-14,supermarket,52.52,7824,True
Germany,DEU,2026-04-15,supermarket,53.57,7651,True
Germany,DEU,2026-04-16,supermarket,55.5,7772,True
Germany,DEU,2026-04-17,supermarket,58.94,7354,True
Germany,DEU,2026-04-18,supermarket,60.04,7402,True
Germany,DEU,2026-04-19,supermarket,45.11,94,True
Germany,DEU,2026-04-20,supermarket,53.46,7690,True
Germany,DEU,2026-04-21,supermarket,53.63,7223,True
Germany,DEU,2026-04-22,supermarket,53.76,7340,True
Germany,DEU,2026-04-23,supermarket,60.76,7506,True
Germany,DEU,2026-04-24,supermarket,70.87,7541,True
Germany,DEU,2026-04-25,supermarket,70.85,7359,True
Germany,DEU,2026-04-26,supermarket,61.21,80,True
Germany,DEU,2026-04-27,supermarket,69.44,7578,True
Germany,DEU,2026-04-28,supermarket,67.49,7677,True
Germany,DEU,2026-04-29,supermarket,68.61,7301,True
Germany,DEU,2026-04-30,supermarket,77.78,7362,True
Germany,DEU,2026-05-01,supermarket,23.45,6511,True
Germany,DEU,2026-05-02,supermarket,74.03,7204,True
Germany,DEU,2026-05-03,supermarket,60.58,74,True
Germany,DEU,2026-05-04,supermarket,70.09,6795,True
Germany,DEU,2026-05-05,supermarket,68.65,6418,True
Germany,DEU,2026-05-06,supermarket,62.31,4413,True
Germany,DEU,2026-05-07,supermarket,69.69,4308,True
Germany,DEU,2026-05-08,supermarket,70.16,5600,True
Germany,DEU,2026-05-09,supermarket,60.5,7617,True
Germany,DEU,2026-05-11,supermarket,60.3,10,True
Germany,DEU,2026-05-12,supermarket,72.13,2092,True
Germany,DEU,2026-05-13,supermarket,73.56,6457,True
Germany,DEU,2026-05-14,supermarket,18.6,4413,True
Germany,DEU,2026-05-15,supermarket,69.34,5587,True
Germany,DEU,2026-05-16,supermarket,67.28,6091,True
Germany,DEU,2026-05-17,supermarket,63.52,86,True
Germany,DEU,2026-05-18,supermarket,70.6,8635,True
Germany,DEU,2026-05-19,supermarket,49.63,9615,True
Germany,DEU,2026-05-20,supermarket,47.55,9534,True
Germany,DEU,2026-05-21,supermarket,53.11,9369,True
Germany,DEU,2026-05-22,supermarket,56.36,9806,True
Germany,DEU,2026-05-23,supermarket,56.82,9729,True
Germany,DEU,2026-05-24,supermarket,51.7,172,True
Germany,DEU,2026-05-25,supermarket,15.23,8166,True
Germany,DEU,2026-05-26,supermarket,54.67,9705,True
Germany,DEU,2026-05-27,supermarket,52.29,9628,True
Germany,DEU,2026-05-28,supermarket,53.39,9323,True
Germany,DEU,2026-05-29,supermarket,56.64,9520,True
Germany,DEU,2026-05-30,supermarket,56.42,9891,True
Germany,DEU,2026-05-31,supermarket,55.08,213,True
Germany,DEU,2026-06-01,supermarket,42.98,3017,True
Hungary,HUN,2026-03-02,gas,38.98,324,True
Hungary,HUN,2026-03-03,gas,51.1,1610,True
Hungary,HUN,2026-03-04,gas,49.6,1663,True
Hungary,HUN,2026-03-05,gas,52.4,1611,True
Hungary,HUN,2026-03-06,gas,55.69,1590,True
Hungary,HUN,2026-03-07,gas,47.72,1607,True
Hungary,HUN,2026-03-08,gas,41.88,1575,True
Hungary,HUN,2026-03-09,gas,50.63,1571,True
Hungary,HUN,2026-03-10,gas,48.74,1588,True
Hungary,HUN,2026-03-11,gas,51.95,1584,True
Hungary,HUN,2026-03-12,gas,52.97,1618,True
Hungary,HUN,2026-03-13,gas,55.34,1583,True
Hungary,HUN,2026-03-14,gas,49.57,1626,True
Hungary,HUN,2026-03-15,gas,46.87,1649,True
Hungary,HUN,2026-03-16,gas,48.55,1600,True
Hungary,HUN,2026-03-17,gas,20.31,1289,True
Hungary,HUN,2026-03-18,gas,19.02,879,True
Hungary,HUN,2026-03-19,gas,39.45,1598,True
Hungary,HUN,2026-03-20,gas,49.84,1625,True
Hungary,HUN,2026-03-21,gas,44.47,1583,True
Hungary,HUN,2026-03-22,gas,42.55,1578,True
Hungary,HUN,2026-03-23,gas,47.84,1554,True
Hungary,HUN,2026-03-24,gas,46.62,1494,True
Hungary,HUN,2026-03-25,gas,40.86,1584,True
Hungary,HUN,2026-03-26,gas,21.31,1434,True
Hungary,HUN,2026-03-27,gas,18.41,1335,True
Hungary,HUN,2026-03-28,gas,17.57,1334,True
Hungary,HUN,2026-03-29,gas,17.1,1238,True
Hungary,HUN,2026-03-30,gas,18.29,1361,True
Hungary,HUN,2026-03-31,gas,18.29,1322,True
Hungary,HUN,2026-04-01,gas,20.25,1370,True
Hungary,HUN,2026-04-02,gas,52.2,1575,True
Hungary,HUN,2026-04-03,gas,40.18,1582,True
Hungary,HUN,2026-04-04,gas,37.61,1674,True
Hungary,HUN,2026-04-05,gas,36.08,1617,True
Hungary,HUN,2026-04-06,gas,36.32,1574,True
Hungary,HUN,2026-04-07,gas,48.9,1627,True
Hungary,HUN,2026-04-08,gas,46.1,1632,True
Hungary,HUN,2026-04-09,gas,48.09,1610,True
Hungary,HUN,2026-04-10,gas,52.92,1589,True
Hungary,HUN,2026-04-11,gas,45.71,1607,True
Hungary,HUN,2026-04-12,gas,42.05,1624,True
Hungary,HUN,2026-04-13,gas,46.61,1551,True
Hungary,HUN,2026-04-14,gas,49.13,1611,True
Hungary,HUN,2026-04-15,gas,52.86,1624,True
Hungary,HUN,2026-04-16,gas,53.79,1615,True
Hungary,HUN,2026-04-17,gas,56.97,1569,True
Hungary,HUN,2026-04-18,gas,48.16,1494,True
Hungary,HUN,2026-04-19,gas,43.86,1539,True
Hungary,HUN,2026-04-20,gas,50.74,1551,True
Hungary,HUN,2026-04-21,gas,50.66,1458,True
Hungary,HUN,2026-04-22,gas,52.08,1518,True
Hungary,HUN,2026-04-23,gas,56.93,1529,True
Hungary,HUN,2026-04-24,gas,66.94,1564,True
Hungary,HUN,2026-04-25,gas,60.1,1551,True
Hungary,HUN,2026-04-26,gas,51.61,1561,True
Hungary,HUN,2026-04-27,gas,60.75,1562,True
Hungary,HUN,2026-04-28,gas,61.07,1531,True
Hungary,HUN,2026-04-29,gas,63.45,1534,True
Hungary,HUN,2026-04-30,gas,71.11,1546,True
Hungary,HUN,2026-05-01,gas,56.25,1505,True
Hungary,HUN,2026-05-02,gas,55.79,1555,True
Hungary,HUN,2026-05-03,gas,54.29,1492,True
Hungary,HUN,2026-05-04,gas,62.53,1515,True
Hungary,HUN,2026-05-05,gas,62.83,1516,True
Hungary,HUN,2026-05-06,gas,62.99,1018,True
Hungary,HUN,2026-05-07,gas,59.75,913,True
Hungary,HUN,2026-05-08,gas,68.07,1312,True
Hungary,HUN,2026-05-09,gas,61.28,1557,True
Hungary,HUN,2026-05-10,gas,17.0,1,True
Hungary,HUN,2026-05-11,gas,67.0,2,True
Hungary,HUN,2026-05-12,gas,57.45,381,True
Hungary,HUN,2026-05-13,gas,60.86,1330,True
Hungary,HUN,2026-05-14,gas,59.34,1196,True
Hungary,HUN,2026-05-15,gas,61.43,1224,True
Hungary,HUN,2026-05-16,gas,50.37,1222,True
Hungary,HUN,2026-05-17,gas,47.88,1261,True
Hungary,HUN,2026-05-18,gas,61.12,1714,True
Hungary,HUN,2026-05-19,gas,46.26,2075,True
Hungary,HUN,2026-05-20,gas,47.55,2115,True
Hungary,HUN,2026-05-21,gas,48.8,2086,True
Hungary,HUN,2026-05-22,gas,54.36,2099,True
Hungary,HUN,2026-05-23,gas,42.93,2061,True
Hungary,HUN,2026-05-24,gas,38.77,2065,True
Hungary,HUN,2026-05-25,gas,38.29,2077,True
Hungary,HUN,2026-05-26,gas,47.75,2105,True
Hungary,HUN,2026-05-27,gas,47.81,2107,True
Hungary,HUN,2026-05-28,gas,49.53,2074,True
Hungary,HUN,2026-05-29,gas,53.81,2076,True
Hungary,HUN,2026-05-30,gas,41.78,2088,True
Hungary,HUN,2026-05-31,gas,39.58,2030,True
Hungary,HUN,2026-06-01,gas,44.41,824,True
Hungary,HUN,2026-03-02,supermarket,49.27,70,True
Hungary,HUN,2026-03-03,supermarket,52.52,1177,True
Hungary,HUN,2026-03-04,supermarket,51.76,1227,True
Hungary,HUN,2026-03-05,supermarket,56.87,1180,True
Hungary,HUN,2026-03-06,supermarket,61.5,1180,True
Hungary,HUN,2026-03-07,supermarket,59.81,1174,True
Hungary,HUN,2026-03-08,supermarket,53.86,1170,True
Hungary,HUN,2026-03-09,supermarket,53.25,1403,True
Hungary,HUN,2026-03-10,supermarket,53.0,1408,True
Hungary,HUN,2026-03-11,supermarket,52.7,1466,True
Hungary,HUN,2026-03-12,supermarket,54.01,1410,True
Hungary,HUN,2026-03-13,supermarket,57.66,1466,True
Hungary,HUN,2026-03-14,supermarket,59.19,1369,True
Hungary,HUN,2026-03-15,supermarket,23.09,1146,True
Hungary,HUN,2026-03-16,supermarket,55.18,1163,True
Hungary,HUN,2026-03-17,supermarket,14.34,948,True
Hungary,HUN,2026-03-18,supermarket,13.29,448,True
Hungary,HUN,2026-03-19,supermarket,39.59,1148,True
Hungary,HUN,2026-03-20,supermarket,49.12,1192,True
Hungary,HUN,2026-03-21,supermarket,55.54,1195,True
Hungary,HUN,2026-03-22,supermarket,48.95,1147,True
Hungary,HUN,2026-03-23,supermarket,48.42,1179,True
Hungary,HUN,2026-03-24,supermarket,47.96,1129,True
Hungary,HUN,2026-03-25,supermarket,39.1,1149,True
Hungary,HUN,2026-03-26,supermarket,16.03,963,True
Hungary,HUN,2026-03-27,supermarket,15.49,952,True
Hungary,HUN,2026-03-28,supermarket,14.45,940,True
Hungary,HUN,2026-03-29,supermarket,14.92,939,True
Hungary,HUN,2026-03-30,supermarket,14.11,913,True
Hungary,HUN,2026-03-31,supermarket,13.69,1146,True
Hungary,HUN,2026-04-01,supermarket,14.78,1096,True
Hungary,HUN,2026-04-02,supermarket,57.76,1471,True
Hungary,HUN,2026-04-03,supermarket,17.53,1469,True
Hungary,HUN,2026-04-04,supermarket,53.76,1411,True
Hungary,HUN,2026-04-05,supermarket,17.42,1161,True
Hungary,HUN,2026-04-06,supermarket,19.04,1128,True
Hungary,HUN,2026-04-07,supermarket,50.6,1201,True
Hungary,HUN,2026-04-08,supermarket,48.93,1176,True
Hungary,HUN,2026-04-09,supermarket,51.84,1164,True
Hungary,HUN,2026-04-10,supermarket,56.79,1176,True
Hungary,HUN,2026-04-11,supermarket,55.67,1212,True
Hungary,HUN,2026-04-12,supermarket,54.85,1169,True
Hungary,HUN,2026-04-13,supermarket,50.15,1187,True
Hungary,HUN,2026-04-14,supermarket,54.96,1187,True
Hungary,HUN,2026-04-15,supermarket,54.91,1203,True
Hungary,HUN,2026-04-16,supermarket,56.5,1200,True
Hungary,HUN,2026-04-17,supermarket,60.86,1162,True
Hungary,HUN,2026-04-18,supermarket,58.23,1152,True
Hungary,HUN,2026-04-19,supermarket,50.88,1124,True
Hungary,HUN,2026-04-20,supermarket,53.58,1170,True
Hungary,HUN,2026-04-21,supermarket,53.91,1146,True
Hungary,HUN,2026-04-22,supermarket,55.23,1152,True
Hungary,HUN,2026-04-23,supermarket,61.1,1113,True
Hungary,HUN,2026-04-24,supermarket,75.24,1155,True
Hungary,HUN,2026-04-25,supermarket,72.74,1140,True
Hungary,HUN,2026-04-26,supermarket,65.48,1157,True
Hungary,HUN,2026-04-27,supermarket,69.56,1140,True
Hungary,HUN,2026-04-28,supermarket,70.89,1147,True
Hungary,HUN,2026-04-29,supermarket,71.64,1117,True
Hungary,HUN,2026-04-30,supermarket,81.39,1145,True
Hungary,HUN,2026-05-01,supermarket,27.2,1072,True
Hungary,HUN,2026-05-02,supermarket,72.62,1121,True
Hungary,HUN,2026-05-03,supermarket,66.56,1082,True
Hungary,HUN,2026-05-04,supermarket,70.02,1098,True
Hungary,HUN,2026-05-05,supermarket,70.62,1069,True
Hungary,HUN,2026-05-06,supermarket,69.56,731,True
Hungary,HUN,2026-05-07,supermarket,74.77,588,True
Hungary,HUN,2026-05-08,supermarket,74.98,723,True
Hungary,HUN,2026-05-09,supermarket,68.57,1767,True
Hungary,HUN,2026-05-11,supermarket,83.5,2,True
Hungary,HUN,2026-05-12,supermarket,81.67,223,True
Hungary,HUN,2026-05-13,supermarket,68.55,1160,True
Hungary,HUN,2026-05-14,supermarket,74.62,906,True
Hungary,HUN,2026-05-15,supermarket,75.08,1054,True
Hungary,HUN,2026-05-16,supermarket,67.77,1179,True
Hungary,HUN,2026-05-17,supermarket,66.32,1016,True
Hungary,HUN,2026-05-18,supermarket,73.58,1850,True
Hungary,HUN,2026-05-19,supermarket,50.6,2093,True
Hungary,HUN,2026-05-20,supermarket,51.43,2100,True
Hungary,HUN,2026-05-21,supermarket,55.47,2119,True
Hungary,HUN,2026-05-22,supermarket,58.15,2158,True
Hungary,HUN,2026-05-23,supermarket,56.81,2046,True
Hungary,HUN,2026-05-24,supermarket,18.41,1632,True
Hungary,HUN,2026-05-25,supermarket,18.34,1675,True
Hungary,HUN,2026-05-26,supermarket,56.81,1718,True
Hungary,HUN,2026-05-27,supermarket,54.43,1706,True
Hungary,HUN,2026-05-28,supermarket,55.61,1717,True
Hungary,HUN,2026-05-29,supermarket,57.07,1731,True
Hungary,HUN,2026-05-30,supermarket,54.19,1760,True
Hungary,HUN,2026-05-31,supermarket,45.58,1685,True
Hungary,HUN,2026-06-01,supermarket,42.41,712,True
Ireland,IRL,2026-03-02,gas,47.5,113,True
Ireland,IRL,2026-03-03,gas,49.65,468,True
Ireland,IRL,2026-03-04,gas,51.48,497,True
Ireland,IRL,2026-03-05,gas,49.24,439,True
Ireland,IRL,2026-03-06,gas,53.82,469,True
Ireland,IRL,2026-03-07,gas,52.98,526,True
Ireland,IRL,2026-03-08,gas,44.95,505,True
Ireland,IRL,2026-03-09,gas,47.09,482,True
Ireland,IRL,2026-03-10,gas,47.44,490,True
Ireland,IRL,2026-03-11,gas,51.48,494,True
Ireland,IRL,2026-03-12,gas,47.58,481,True
Ireland,IRL,2026-03-13,gas,50.32,496,True
Ireland,IRL,2026-03-14,gas,49.67,500,True
Ireland,IRL,2026-03-15,gas,43.0,494,True
Ireland,IRL,2026-03-16,gas,45.25,473,True
Ireland,IRL,2026-03-17,gas,20.86,378,True
Ireland,IRL,2026-03-18,gas,23.93,264,True
Ireland,IRL,2026-03-19,gas,44.43,494,True
Ireland,IRL,2026-03-20,gas,49.22,501,True
Ireland,IRL,2026-03-21,gas,54.63,493,True
Ireland,IRL,2026-03-22,gas,45.21,493,True
Ireland,IRL,2026-03-23,gas,41.33,467,True
Ireland,IRL,2026-03-24,gas,44.07,456,True
Ireland,IRL,2026-03-25,gas,44.94,497,True
Ireland,IRL,2026-03-26,gas,22.31,381,True
Ireland,IRL,2026-03-27,gas,18.97,372,True
Ireland,IRL,2026-03-28,gas,24.46,408,True
Ireland,IRL,2026-03-29,gas,19.09,412,True
Ireland,IRL,2026-03-30,gas,21.59,440,True
Ireland,IRL,2026-03-31,gas,23.05,419,True
Ireland,IRL,2026-04-01,gas,21.4,422,True
Ireland,IRL,2026-04-02,gas,45.54,517,True
Ireland,IRL,2026-04-03,gas,45.62,528,True
Ireland,IRL,2026-04-04,gas,37.27,513,True
Ireland,IRL,2026-04-05,gas,35.81,505,True
Ireland,IRL,2026-04-06,gas,37.38,507,True
Ireland,IRL,2026-04-07,gas,42.53,503,True
Ireland,IRL,2026-04-08,gas,46.85,501,True
Ireland,IRL,2026-04-09,gas,57.63,524,True
Ireland,IRL,2026-04-10,gas,56.85,515,True
Ireland,IRL,2026-04-11,gas,52.85,497,True
Ireland,IRL,2026-04-12,gas,39.3,511,True
Ireland,IRL,2026-04-13,gas,41.71,470,True
Ireland,IRL,2026-04-14,gas,46.94,501,True
Ireland,IRL,2026-04-15,gas,51.85,508,True
Ireland,IRL,2026-04-16,gas,53.33,501,True
Ireland,IRL,2026-04-17,gas,54.35,516,True
Ireland,IRL,2026-04-18,gas,53.32,499,True
Ireland,IRL,2026-04-19,gas,45.87,486,True
Ireland,IRL,2026-04-20,gas,49.42,485,True
Ireland,IRL,2026-04-21,gas,49.66,440,True
Ireland,IRL,2026-04-22,gas,54.36,488,True
Ireland,IRL,2026-04-23,gas,61.17,495,True
Ireland,IRL,2026-04-24,gas,63.57,467,True
Ireland,IRL,2026-04-25,gas,61.36,505,True
Ireland,IRL,2026-04-26,gas,56.28,508,True
Ireland,IRL,2026-04-27,gas,59.71,464,True
Ireland,IRL,2026-04-28,gas,63.48,457,True
Ireland,IRL,2026-04-29,gas,65.25,444,True
Ireland,IRL,2026-04-30,gas,62.71,473,True
Ireland,IRL,2026-05-01,gas,64.18,464,True
Ireland,IRL,2026-05-02,gas,61.81,484,True
Ireland,IRL,2026-05-03,gas,55.11,472,True
Ireland,IRL,2026-05-04,gas,52.73,448,True
Ireland,IRL,2026-05-05,gas,61.82,474,True
Ireland,IRL,2026-05-06,gas,59.3,304,True
Ireland,IRL,2026-05-07,gas,59.81,262,True
Ireland,IRL,2026-05-08,gas,64.38,437,True
Ireland,IRL,2026-05-09,gas,58.72,481,True
Ireland,IRL,2026-05-11,gas,37.75,4,True
Ireland,IRL,2026-05-12,gas,61.25,153,True
Ireland,IRL,2026-05-13,gas,57.55,400,True
Ireland,IRL,2026-05-14,gas,59.2,384,True
Ireland,IRL,2026-05-15,gas,59.61,414,True
Ireland,IRL,2026-05-16,gas,57.65,371,True
Ireland,IRL,2026-05-17,gas,51.53,413,True
Ireland,IRL,2026-05-18,gas,57.21,611,True
Ireland,IRL,2026-05-19,gas,48.12,654,True
Ireland,IRL,2026-05-20,gas,50.5,650,True
Ireland,IRL,2026-05-21,gas,51.61,630,True
Ireland,IRL,2026-05-22,gas,50.67,658,True
Ireland,IRL,2026-05-23,gas,48.07,668,True
Ireland,IRL,2026-05-24,gas,42.04,676,True
Ireland,IRL,2026-05-25,gas,47.18,654,True
Ireland,IRL,2026-05-26,gas,48.08,654,True
Ireland,IRL,2026-05-27,gas,51.39,648,True
Ireland,IRL,2026-05-28,gas,55.95,642,True
Ireland,IRL,2026-05-29,gas,53.52,642,True
Ireland,IRL,2026-05-30,gas,45.76,663,True
Ireland,IRL,2026-05-31,gas,39.77,653,True
Ireland,IRL,2026-06-01,gas,27.03,201,True
Ireland,IRL,2026-03-02,supermarket,51.75,167,True
Ireland,IRL,2026-03-03,supermarket,55.59,702,True
Ireland,IRL,2026-03-04,supermarket,54.74,722,True
Ireland,IRL,2026-03-05,supermarket,54.21,687,True
Ireland,IRL,2026-03-06,supermarket,61.55,699,True
Ireland,IRL,2026-03-07,supermarket,57.68,693,True
Ireland,IRL,2026-03-08,supermarket,50.04,700,True
Ireland,IRL,2026-03-09,supermarket,53.95,709,True
Ireland,IRL,2026-03-10,supermarket,53.43,723,True
Ireland,IRL,2026-03-11,supermarket,53.54,723,True
Ireland,IRL,2026-03-12,supermarket,52.79,709,True
Ireland,IRL,2026-03-13,supermarket,58.81,709,True
Ireland,IRL,2026-03-14,supermarket,56.69,708,True
Ireland,IRL,2026-03-15,supermarket,46.62,695,True
Ireland,IRL,2026-03-16,supermarket,50.68,700,True
Ireland,IRL,2026-03-17,supermarket,12.69,492,True
Ireland,IRL,2026-03-18,supermarket,17.35,279,True
Ireland,IRL,2026-03-19,supermarket,41.09,667,True
Ireland,IRL,2026-03-20,supermarket,51.5,701,True
Ireland,IRL,2026-03-21,supermarket,58.27,684,True
Ireland,IRL,2026-03-22,supermarket,48.2,692,True
Ireland,IRL,2026-03-23,supermarket,47.8,716,True
Ireland,IRL,2026-03-24,supermarket,48.24,681,True
Ireland,IRL,2026-03-25,supermarket,42.03,704,True
Ireland,IRL,2026-03-26,supermarket,15.73,535,True
Ireland,IRL,2026-03-27,supermarket,17.36,521,True
Ireland,IRL,2026-03-28,supermarket,15.77,538,True
Ireland,IRL,2026-03-29,supermarket,14.93,570,True
Ireland,IRL,2026-03-30,supermarket,15.92,504,True
Ireland,IRL,2026-03-31,supermarket,16.37,487,True
Ireland,IRL,2026-04-01,supermarket,18.99,542,True
Ireland,IRL,2026-04-02,supermarket,47.14,646,True
Ireland,IRL,2026-04-03,supermarket,55.35,641,True
Ireland,IRL,2026-04-04,supermarket,50.95,641,True
Ireland,IRL,2026-04-05,supermarket,35.66,628,True
Ireland,IRL,2026-04-06,supermarket,39.8,722,True
Ireland,IRL,2026-04-07,supermarket,47.76,732,True
Ireland,IRL,2026-04-08,supermarket,50.15,714,True
Ireland,IRL,2026-04-09,supermarket,52.95,709,True
Ireland,IRL,2026-04-10,supermarket,58.13,720,True
Ireland,IRL,2026-04-11,supermarket,56.81,714,True
Ireland,IRL,2026-04-12,supermarket,46.02,710,True
Ireland,IRL,2026-04-13,supermarket,50.1,695,True
Ireland,IRL,2026-04-14,supermarket,55.12,711,True
Ireland,IRL,2026-04-15,supermarket,58.16,718,True
Ireland,IRL,2026-04-16,supermarket,59.57,734,True
Ireland,IRL,2026-04-17,supermarket,63.07,689,True
Ireland,IRL,2026-04-18,supermarket,62.52,643,True
Ireland,IRL,2026-04-19,supermarket,52.9,652,True
Ireland,IRL,2026-04-20,supermarket,55.75,668,True
Ireland,IRL,2026-04-21,supermarket,59.25,621,True
Ireland,IRL,2026-04-22,supermarket,59.69,675,True
Ireland,IRL,2026-04-23,supermarket,69.91,664,True
Ireland,IRL,2026-04-24,supermarket,76.44,649,True
Ireland,IRL,2026-04-25,supermarket,74.94,640,True
Ireland,IRL,2026-04-26,supermarket,65.77,646,True
Ireland,IRL,2026-04-27,supermarket,70.8,643,True
Ireland,IRL,2026-04-28,supermarket,71.75,649,True
Ireland,IRL,2026-04-29,supermarket,73.02,636,True
Ireland,IRL,2026-04-30,supermarket,75.9,640,True
Ireland,IRL,2026-05-01,supermarket,78.29,651,True
Ireland,IRL,2026-05-02,supermarket,73.4,636,True
Ireland,IRL,2026-05-03,supermarket,60.23,664,True
Ireland,IRL,2026-05-04,supermarket,59.29,655,True
Ireland,IRL,2026-05-05,supermarket,72.93,650,True
Ireland,IRL,2026-05-06,supermarket,67.97,383,True
Ireland,IRL,2026-05-07,supermarket,72.88,337,True
Ireland,IRL,2026-05-08,supermarket,78.13,554,True
Ireland,IRL,2026-05-09,supermarket,60.38,502,True
Ireland,IRL,2026-05-12,supermarket,68.77,181,True
Ireland,IRL,2026-05-13,supermarket,67.66,430,True
Ireland,IRL,2026-05-14,supermarket,71.5,495,True
Ireland,IRL,2026-05-15,supermarket,69.52,458,True
Ireland,IRL,2026-05-16,supermarket,72.65,440,True
Ireland,IRL,2026-05-17,supermarket,61.82,524,True
Ireland,IRL,2026-05-18,supermarket,71.89,751,True
Ireland,IRL,2026-05-19,supermarket,51.66,770,True
Ireland,IRL,2026-05-20,supermarket,54.43,786,True
Ireland,IRL,2026-05-21,supermarket,56.48,790,True
Ireland,IRL,2026-05-22,supermarket,59.47,802,True
Ireland,IRL,2026-05-23,supermarket,55.98,792,True
Ireland,IRL,2026-05-24,supermarket,48.79,788,True
Ireland,IRL,2026-05-25,supermarket,52.46,816,True
Ireland,IRL,2026-05-26,supermarket,53.68,804,True
Ireland,IRL,2026-05-27,supermarket,54.36,801,True
Ireland,IRL,2026-05-28,supermarket,56.28,832,True
Ireland,IRL,2026-05-29,supermarket,59.54,788,True
Ireland,IRL,2026-05-30,supermarket,54.07,795,True
Ireland,IRL,2026-05-31,supermarket,45.91,788,True
Ireland,IRL,2026-06-01,supermarket,20.97,151,True
Italy,ITA,2026-03-02,gas,44.04,160,True
Italy,ITA,2026-03-03,gas,48.82,909,True
Italy,ITA,2026-03-04,gas,48.92,926,True
Italy,ITA,2026-03-05,gas,47.25,901,True
Italy,ITA,2026-03-06,gas,49.31,886,True
Italy,ITA,2026-03-07,gas,47.41,836,True
Italy,ITA,2026-03-08,gas,38.39,670,True
Italy,ITA,2026-03-09,gas,47.18,886,True
Italy,ITA,2026-03-10,gas,45.7,886,True
Italy,ITA,2026-03-11,gas,45.07,922,True
Italy,ITA,2026-03-12,gas,42.7,946,True
Italy,ITA,2026-03-13,gas,46.41,1015,True
Italy,ITA,2026-03-14,gas,43.33,977,True
Italy,ITA,2026-03-15,gas,38.26,795,True
Italy,ITA,2026-03-16,gas,47.21,959,True
Italy,ITA,2026-03-17,gas,26.64,781,True
Italy,ITA,2026-03-18,gas,23.54,571,True
Italy,ITA,2026-03-19,gas,42.8,940,True
Italy,ITA,2026-03-20,gas,48.92,939,True
Italy,ITA,2026-03-21,gas,47.0,849,True
Italy,ITA,2026-03-22,gas,39.43,670,True
Italy,ITA,2026-03-23,gas,45.95,890,True
Italy,ITA,2026-03-24,gas,46.05,822,True
Italy,ITA,2026-03-25,gas,39.06,868,True
Italy,ITA,2026-03-26,gas,26.24,844,True
Italy,ITA,2026-03-27,gas,25.08,780,True
Italy,ITA,2026-03-28,gas,24.31,694,True
Italy,ITA,2026-03-29,gas,24.67,609,True
Italy,ITA,2026-03-30,gas,27.01,696,True
Italy,ITA,2026-03-31,gas,25.2,752,True
Italy,ITA,2026-04-01,gas,26.59,723,True
Italy,ITA,2026-04-02,gas,40.89,919,True
Italy,ITA,2026-04-03,gas,44.4,951,True
Italy,ITA,2026-04-04,gas,41.44,925,True
Italy,ITA,2026-04-05,gas,33.24,770,True
Italy,ITA,2026-04-06,gas,35.24,904,True
Italy,ITA,2026-04-07,gas,46.53,976,True
Italy,ITA,2026-04-08,gas,47.99,965,True
Italy,ITA,2026-04-09,gas,47.63,956,True
Italy,ITA,2026-04-10,gas,50.56,1027,True
Italy,ITA,2026-04-11,gas,49.22,1035,True
Italy,ITA,2026-04-12,gas,42.13,903,True
Italy,ITA,2026-04-13,gas,49.04,1059,True
